-1
217,22 9 17 7 15 5 13 3 11 1 10 12 4 14 16 8 18 19 20 21 6 2 
199,22 9 17 7 15 5 13 3 11 1 10 12 4 14 16 8 18 19 21 20 6 2 
185,22 9 17 7 15 5 13 3 11 1 10 12 4 14 16 8 18 20 21 19 6 2 
177,22 9 17 7 15 5 13 3 11 1 10 12 4 14 16 8 19 21 20 18 6 2 
167,22 9 17 7 15 5 13 3 11 1 10 12 4 14 16 18 20 21 19 8 6 2 
165,22 9 17 7 15 5 13 3 10 1 11 12 4 14 16 18 20 21 19 8 6 2 
163,22 9 17 7 15 5 13 12 11 1 10 3 4 14 16 18 20 21 19 8 6 2 
155,22 9 17 19 21 20 18 16 14 4 3 10 1 11 12 13 5 15 7 8 6 2 
153,22 9 17 19 21 20 18 16 14 4 3 10 1 11 12 13 5 15 8 7 6 2 
143,22 9 17 19 21 20 18 16 14 4 3 10 1 11 12 13 6 7 8 15 5 2 
141,22 9 17 19 21 20 18 16 14 4 3 10 1 11 12 5 15 8 7 6 13 2 
139,22 9 17 19 21 20 18 16 14 4 3 10 1 11 13 6 7 8 15 5 12 2 
131,22 9 17 19 21 20 18 16 14 4 3 12 5 15 8 7 6 13 11 1 10 2 
129,22 9 17 19 21 20 18 16 14 4 3 12 5 15 8 7 6 13 11 10 1 2 
127,22 9 17 19 21 20 18 16 14 4 3 13 6 7 8 15 5 12 11 10 1 2 
125,22 9 17 19 21 20 18 16 14 4 12 5 15 8 7 6 13 3 11 10 1 2 
121,22 9 17 19 21 20 18 16 14 4 13 6 7 8 15 5 12 3 11 10 1 2 
119,22 9 17 19 21 20 18 16 14 4 5 15 8 7 6 13 12 3 11 10 1 2 
115,22 9 17 19 21 20 18 16 14 13 6 7 8 15 5 4 12 3 11 10 1 2 
113,22 9 17 19 21 20 18 16 14 5 15 8 7 6 13 4 12 3 11 10 1 2 
109,22 9 17 19 21 20 18 16 14 6 7 8 15 5 13 4 12 3 11 10 1 2 
107,22 9 17 19 21 20 18 16 14 15 8 7 6 5 13 4 12 3 11 10 1 2 
103,22 9 17 19 21 20 18 16 6 7 8 15 14 5 13 4 12 3 11 10 1 2 
99,22 9 17 19 21 20 18 16 15 8 7 6 14 5 13 4 12 3 11 10 1 2 
97,22 9 17 19 21 20 18 16 7 8 15 6 14 5 13 4 12 3 11 10 1 2 
93,22 9 17 19 21 20 18 16 8 7 15 6 14 5 13 4 12 3 11 10 1 2 
89,22 9 17 19 21 20 18 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
85,22 9 18 20 21 19 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
83,22 9 19 21 20 18 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
73,22 18 20 21 19 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
55,22 19 21 20 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
39,22 20 21 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
27,22 21 20 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
27,22 21 20 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
27,22 21 20 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
27,22 21 20 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
27,22 21 20 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
2.21812e+08,8.69345e+06,27,22 21 20 19 18 9 17 8 16 7 15 6 14 5 13 4 12 3 11 10 1 2 
645,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 10 21 22 6 24 23 2 
329,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 10 21 22 23 24 6 2 
303,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 10 21 22 24 23 6 2 
281,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 10 21 23 24 22 6 2 
265,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 10 22 24 23 21 6 2 
237,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 21 23 24 22 10 6 2 
235,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 8 19 20 22 24 23 21 10 6 2 
223,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 10 21 23 24 22 20 19 8 6 2 
221,25 9 18 7 16 5 14 3 12 1 11 13 4 15 17 19 20 22 24 23 21 10 8 6 2 
219,25 9 18 7 16 5 14 3 11 1 12 13 4 15 17 19 20 22 24 23 21 10 8 6 2 
217,25 9 18 7 16 5 14 13 12 1 11 3 4 15 17 19 20 22 24 23 21 10 8 6 2 
161,25 21 23 24 22 20 19 17 15 4 3 11 1 12 13 14 5 16 7 18 9 10 8 6 2 
159,25 21 23 24 22 20 19 17 15 4 3 11 1 12 13 14 5 16 7 18 10 9 8 6 2 
157,25 21 23 24 22 20 19 17 15 4 3 11 1 12 13 14 5 16 8 9 10 18 7 6 2 
147,25 21 23 24 22 20 19 17 15 4 3 11 1 12 13 14 6 7 18 10 9 8 16 5 2 
145,25 21 23 24 22 20 19 17 15 4 3 11 1 12 13 5 16 8 9 10 18 7 6 14 2 
143,25 21 23 24 22 20 19 17 15 4 3 11 1 12 14 6 7 18 10 9 8 16 5 13 2 
135,25 21 23 24 22 20 19 17 15 4 3 13 5 16 8 9 10 18 7 6 14 12 1 11 2 
133,25 21 23 24 22 20 19 17 15 4 3 13 5 16 8 9 10 18 7 6 14 12 11 1 2 
131,25 21 23 24 22 20 19 17 15 4 3 14 6 7 18 10 9 8 16 5 13 12 11 1 2 
129,25 21 23 24 22 20 19 17 15 4 13 5 16 8 9 10 18 7 6 14 3 12 11 1 2 
125,25 21 23 24 22 20 19 17 15 4 14 6 7 18 10 9 8 16 5 13 3 12 11 1 2 
123,25 21 23 24 22 20 19 17 15 4 5 16 8 9 10 18 7 6 14 13 3 12 11 1 2 
119,25 21 23 24 22 20 19 17 15 14 6 7 18 10 9 8 16 5 4 13 3 12 11 1 2 
117,25 21 23 24 22 20 19 17 15 5 16 8 9 10 18 7 6 14 4 13 3 12 11 1 2 
113,25 21 23 24 22 20 19 17 15 6 7 18 10 9 8 16 5 14 4 13 3 12 11 1 2 
111,25 21 23 24 22 20 19 17 15 16 8 9 10 18 7 6 5 14 4 13 3 12 11 1 2 
107,25 21 23 24 22 20 19 17 6 7 18 10 9 8 16 15 5 14 4 13 3 12 11 1 2 
103,25 21 23 24 22 20 19 17 16 8 9 10 18 7 6 15 5 14 4 13 3 12 11 1 2 
101,25 21 23 24 22 20 19 17 7 18 10 9 8 16 6 15 5 14 4 13 3 12 11 1 2 
97,25 21 23 24 22 20 19 17 8 9 10 18 7 16 6 15 5 14 4 13 3 12 11 1 2 
95,25 21 23 24 22 20 19 17 18 10 9 8 7 16 6 15 5 14 4 13 3 12 11 1 2 
91,25 21 23 24 22 20 19 8 9 10 18 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
87,25 21 23 24 22 20 19 18 10 9 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
85,25 21 23 24 22 20 19 9 10 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
81,25 21 23 24 22 20 19 10 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
79,25 21 23 24 22 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
59,25 22 24 23 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
43,25 23 24 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
31,25 24 23 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
31,25 24 23 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
31,25 24 23 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
31,25 24 23 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
31,25 24 23 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
3.94165e+08,1.29295e+07,31,25 24 23 22 21 20 10 19 9 18 8 17 7 16 6 15 5 14 4 13 3 12 11 1 2 
757,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 10 23 24 6 26 25 2 
365,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 10 23 24 25 26 6 2 
335,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 10 23 24 26 25 6 2 
309,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 10 23 25 26 24 6 2 
293,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 10 24 26 25 23 6 2 
237,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 23 25 26 24 10 6 2 
231,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 8 20 22 24 26 25 23 10 6 2 
219,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 10 23 25 26 24 22 20 8 6 2 
217,27 11 21 9 19 7 17 5 15 3 13 1 12 14 4 16 18 20 22 24 26 25 23 10 8 6 2 
215,27 11 21 9 19 7 17 5 15 3 12 1 13 14 4 16 18 20 22 24 26 25 23 10 8 6 2 
213,27 11 21 9 19 7 17 5 15 14 13 1 12 3 4 16 18 20 22 24 26 25 23 10 8 6 2 
205,27 11 21 23 25 26 24 22 20 18 16 4 3 12 1 13 14 15 5 17 7 19 9 10 8 6 2 
203,27 11 21 23 25 26 24 22 20 18 16 4 3 12 1 13 14 15 5 17 7 19 10 9 8 6 2 
201,27 11 21 23 25 26 24 22 20 18 16 4 3 12 1 13 14 15 5 17 8 9 10 19 7 6 2 
191,27 11 21 23 25 26 24 22 20 18 16 4 3 12 1 13 14 15 6 7 19 10 9 8 17 5 2 
189,27 11 21 23 25 26 24 22 20 18 16 4 3 12 1 13 14 5 17 8 9 10 19 7 6 15 2 
187,27 11 21 23 25 26 24 22 20 18 16 4 3 12 1 13 15 6 7 19 10 9 8 17 5 14 2 
179,27 11 21 23 25 26 24 22 20 18 16 4 3 14 5 17 8 9 10 19 7 6 15 13 1 12 2 
177,27 11 21 23 25 26 24 22 20 18 16 4 3 14 5 17 8 9 10 19 7 6 15 13 12 1 2 
175,27 11 21 23 25 26 24 22 20 18 16 4 3 15 6 7 19 10 9 8 17 5 14 13 12 1 2 
173,27 11 21 23 25 26 24 22 20 18 16 4 14 5 17 8 9 10 19 7 6 15 3 13 12 1 2 
169,27 11 21 23 25 26 24 22 20 18 16 4 15 6 7 19 10 9 8 17 5 14 3 13 12 1 2 
167,27 11 21 23 25 26 24 22 20 18 16 4 5 17 8 9 10 19 7 6 15 14 3 13 12 1 2 
163,27 11 21 23 25 26 24 22 20 18 16 15 6 7 19 10 9 8 17 5 4 14 3 13 12 1 2 
161,27 11 21 23 25 26 24 22 20 18 16 5 17 8 9 10 19 7 6 15 4 14 3 13 12 1 2 
157,27 11 21 23 25 26 24 22 20 18 16 6 7 19 10 9 8 17 5 15 4 14 3 13 12 1 2 
155,27 11 21 23 25 26 24 22 20 18 16 17 8 9 10 19 7 6 5 15 4 14 3 13 12 1 2 
151,27 11 21 23 25 26 24 22 20 18 6 7 19 10 9 8 17 16 5 15 4 14 3 13 12 1 2 
147,27 11 21 23 25 26 24 22 20 18 17 8 9 10 19 7 6 16 5 15 4 14 3 13 12 1 2 
145,27 11 21 23 25 26 24 22 20 18 7 19 10 9 8 17 6 16 5 15 4 14 3 13 12 1 2 
141,27 11 21 23 25 26 24 22 20 18 8 9 10 19 7 17 6 16 5 15 4 14 3 13 12 1 2 
139,27 11 21 23 25 26 24 22 20 18 19 10 9 8 7 17 6 16 5 15 4 14 3 13 12 1 2 
135,27 11 21 23 25 26 24 22 20 8 9 10 19 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
131,27 11 21 23 25 26 24 22 20 19 10 9 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
129,27 11 21 23 25 26 24 22 20 9 10 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
125,27 11 21 23 25 26 24 22 20 10 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
121,27 11 21 23 25 26 24 22 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
117,27 11 22 24 26 25 23 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
115,27 11 23 25 26 24 22 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
103,27 22 24 26 25 23 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
81,27 23 25 26 24 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
61,27 24 26 25 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
45,27 25 26 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
33,27 26 25 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
33,27 26 25 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
33,27 26 25 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
33,27 26 25 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
33,27 26 25 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
5.48249e+08,1.6991e+07,33,27 26 25 24 23 22 11 21 10 20 9 19 8 18 7 17 6 16 5 15 4 14 3 13 12 1 2 
1121,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 10 26 27 6 29 28 2 
553,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 10 26 27 28 29 6 2 
515,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 10 26 27 29 28 6 2 
481,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 10 26 28 29 27 6 2 
465,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 10 27 29 28 26 6 2 
329,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 26 28 29 27 10 6 2 
315,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 25 27 29 28 26 10 6 2 
305,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 24 26 28 29 27 25 10 6 2 
297,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 12 25 27 29 28 26 24 10 6 2 
293,30 11 22 9 20 7 18 5 16 3 14 1 13 15 4 17 19 8 21 23 24 26 28 29 27 25 12 10 6 2 
291,30 11 22 9 20 7 18 5 16 3 13 1 14 15 4 17 19 8 21 23 24 26 28 29 27 25 12 10 6 2 
289,30 11 22 9 20 7 18 5 16 15 14 1 13 3 4 17 19 8 21 23 24 26 28 29 27 25 12 10 6 2 
287,30 11 22 9 20 19 17 4 3 13 1 14 15 16 5 18 7 8 21 23 24 26 28 29 27 25 12 10 6 2 
285,30 11 22 9 20 19 17 16 15 14 1 13 3 4 5 18 7 8 21 23 24 26 28 29 27 25 12 10 6 2 
275,30 11 22 9 20 19 17 16 15 14 6 10 12 25 27 29 28 26 24 23 21 8 7 18 5 4 3 13 1 2 
269,30 11 22 9 20 19 17 16 15 14 6 7 8 21 23 24 26 28 29 27 25 12 10 18 5 4 3 13 1 2 
265,30 11 22 9 20 19 17 16 15 14 4 5 18 10 12 25 27 29 28 26 24 23 21 8 7 6 3 13 1 2 
261,30 11 22 9 20 19 17 16 15 14 4 5 18 8 21 23 24 26 28 29 27 25 12 10 7 6 3 13 1 2 
195,30 25 27 29 28 26 24 23 21 8 18 5 4 14 15 16 17 19 20 9 22 11 12 10 7 6 3 13 1 2 
193,30 25 27 29 28 26 24 23 21 8 18 5 4 14 15 16 17 19 20 9 22 12 11 10 7 6 3 13 1 2 
187,30 25 27 29 28 26 24 23 21 8 18 5 4 14 15 16 17 19 20 10 11 12 22 9 7 6 3 13 1 2 
185,30 25 27 29 28 26 24 23 21 8 18 5 4 14 15 16 6 7 9 22 12 11 10 20 19 17 3 13 1 2 
183,30 25 27 29 28 26 24 23 21 8 18 5 4 14 15 17 19 20 10 11 12 22 9 7 6 16 3 13 1 2 
179,30 25 27 29 28 26 24 23 21 8 18 5 16 6 7 9 22 12 11 10 20 19 17 15 14 4 3 13 1 2 
175,30 25 27 29 28 26 24 23 21 8 18 5 16 6 7 9 22 12 11 10 20 19 17 15 3 4 14 13 1 2 
171,30 25 27 29 28 26 24 23 21 8 18 5 16 6 7 9 22 12 11 10 20 19 17 15 4 3 14 13 1 2 
167,30 25 27 29 28 26 24 23 21 8 18 5 16 6 7 9 22 12 11 10 20 19 17 4 15 3 14 13 1 2 
163,30 25 27 29 28 26 24 23 21 8 18 5 17 19 20 10 11 12 22 9 7 6 16 4 15 3 14 13 1 2 
155,30 25 27 29 28 26 24 23 21 8 18 6 7 9 22 12 11 10 20 19 17 5 16 4 15 3 14 13 1 2 
149,30 25 27 29 28 26 24 23 21 8 18 19 20 10 11 12 22 9 7 6 17 5 16 4 15 3 14 13 1 2 
145,30 25 27 29 28 26 24 23 21 8 7 9 22 12 11 10 20 19 18 6 17 5 16 4 15 3 14 13 1 2 
143,30 25 27 29 28 26 24 23 21 8 19 20 10 11 12 22 9 7 18 6 17 5 16 4 15 3 14 13 1 2 
137,30 25 27 29 28 26 24 23 21 8 9 22 12 11 10 20 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
133,30 25 27 29 28 26 24 23 21 20 10 11 12 22 9 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
131,30 25 27 29 28 26 24 23 21 9 22 12 11 10 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
127,30 25 27 29 28 26 24 23 21 10 11 12 22 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
125,30 25 27 29 28 26 24 23 21 22 12 11 10 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
121,30 25 27 29 28 26 24 23 10 11 12 22 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
117,30 25 27 29 28 26 24 23 22 12 11 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
