-1
3324.1,21.4124,1,2 1 
221,25 23 24 20 22 10 21 19 18 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
219,25 22 20 24 23 21 10 19 18 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
203,25 24 23 21 10 19 18 20 22 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
197,25 23 24 22 20 18 19 10 21 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
197,25 23 24 22 20 18 19 10 21 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
185,25 24 23 21 22 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
183,25 23 24 22 21 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
183,25 23 24 22 21 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
171,25 24 23 22 21 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
171,25 24 23 22 21 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
171,25 24 23 22 21 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
3.57826e+09,2.93727e+07,171,25 24 23 22 21 10 19 18 20 9 17 16 8 14 3 6 5 4 11 1 12 7 15 13 2 
763,27 11 21 9 19 17 15 12 18 16 14 3 5 20 23 7 22 25 26 10 6 24 8 1 13 4 2 
747,27 11 21 9 19 13 10 17 24 23 26 25 22 5 18 15 12 1 6 7 16 4 14 8 20 3 2 
699,27 17 13 1 12 5 22 23 24 10 19 9 21 11 26 25 18 15 6 7 16 4 14 8 20 3 2 
643,27 25 26 9 19 23 22 18 6 7 15 11 21 10 24 5 12 1 13 17 16 4 14 8 20 3 2 
637,27 22 19 9 26 25 24 10 21 11 15 7 6 23 18 5 12 1 13 17 16 4 14 8 20 3 2 
537,27 23 24 10 15 7 18 5 12 1 13 17 16 4 14 6 11 21 25 26 9 19 22 8 20 3 2 
535,27 26 25 21 11 6 14 4 16 1 12 7 17 13 5 18 15 10 24 23 9 19 22 8 20 3 2 
529,27 25 26 22 19 9 23 24 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
473,27 26 25 24 23 9 19 22 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
473,27 26 25 24 23 9 19 22 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
473,27 26 25 24 23 9 19 22 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
473,27 26 25 24 23 9 19 22 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
473,27 26 25 24 23 9 19 22 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
2.99983e+09,1.13377e+07,473,27 26 25 24 23 9 19 22 10 15 18 5 13 17 7 12 1 16 4 14 6 11 21 8 20 3 2 
1073,30 11 22 28 6 25 21 4 14 18 16 13 19 12 26 29 27 24 8 15 3 5 7 20 9 10 23 17 1 2 
851,30 25 21 4 16 13 14 6 28 22 11 18 19 12 26 29 27 24 8 15 3 5 7 20 9 10 23 17 1 2 
803,30 27 29 26 12 19 18 11 22 28 6 14 13 16 4 21 25 24 8 15 3 5 7 20 9 10 23 17 1 2 
761,30 27 29 26 28 11 19 12 18 4 7 17 15 14 21 20 23 8 6 22 25 9 10 24 16 13 3 1 5 2 
723,30 27 29 26 28 11 12 4 14 13 8 22 20 25 21 17 6 18 16 1 3 5 19 9 23 24 7 10 15 2 
641,30 28 26 29 27 24 23 9 19 5 3 1 16 18 6 17 21 25 20 22 8 13 14 4 12 11 7 10 15 2 
545,30 28 26 29 27 24 9 5 18 25 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
537,30 29 27 26 28 24 9 5 18 25 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
535,30 28 26 27 29 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
515,30 29 27 26 28 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
499,30 29 28 26 27 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
499,30 29 28 26 27 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
499,30 29 28 26 27 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
487,30 29 28 27 26 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
487,30 29 28 27 26 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
487,30 29 28 27 26 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
3.36191e+09,9.39143e+06,487,30 29 28 27 26 25 18 5 9 24 11 20 19 12 23 21 16 4 13 15 7 10 22 17 8 6 1 3 14 2 
1271,32 13 25 26 29 31 28 12 20 21 19 22 27 10 24 14 17 15 4 6 30 18 1 5 7 9 23 11 8 16 3 2 
1263,32 13 25 26 29 30 28 5 22 20 18 16 23 6 24 27 8 9 15 10 21 12 31 11 7 17 19 14 3 4 1 2 
1191,32 13 25 26 29 30 5 11 8 22 21 7 18 10 31 28 12 19 27 24 23 3 17 9 6 20 16 4 15 14 1 2 
1173,32 13 25 26 29 30 11 22 10 19 20 15 18 31 28 12 23 5 21 8 6 14 17 4 3 16 1 9 24 27 7 2 
1081,32 31 11 22 20 15 4 17 8 21 12 28 18 19 10 30 29 26 25 13 23 5 6 14 3 16 1 9 24 27 7 2 
919,32 31 27 24 9 1 16 3 14 6 5 23 13 25 26 29 30 10 19 18 28 12 21 8 17 4 15 20 22 11 7 2 
881,32 30 29 26 25 13 23 5 6 14 1 3 16 9 24 27 31 10 19 18 28 12 21 8 17 4 15 20 22 11 7 2 
843,32 31 27 24 9 16 3 1 14 6 5 23 13 25 26 29 30 10 19 18 28 12 21 8 17 4 15 20 22 11 7 2 
767,32 27 31 30 29 26 25 13 23 5 6 14 1 3 16 9 24 10 19 18 28 12 21 8 17 4 15 20 22 11 7 2 
755,32 29 30 31 27 12 28 18 19 10 24 9 16 3 1 14 6 5 23 13 25 26 21 8 17 4 15 20 22 11 7 2 
711,32 28 27 31 30 29 11 22 20 15 4 17 8 21 26 25 13 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
677,32 29 30 31 27 28 11 22 20 15 4 17 8 21 26 25 13 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
673,32 31 30 29 13 25 26 21 8 17 4 15 20 22 11 28 27 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
673,32 31 30 29 13 25 26 21 8 17 4 15 20 22 11 28 27 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
665,32 31 30 29 25 26 21 8 17 4 15 20 22 11 28 27 13 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
665,32 31 30 29 25 26 21 8 17 4 15 20 22 11 28 27 13 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
659,32 28 31 30 29 13 27 25 26 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
637,32 27 29 30 31 28 26 13 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
617,32 28 31 30 29 27 13 26 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
609,32 29 30 31 28 26 13 27 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
593,32 31 30 29 27 13 26 28 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
593,32 31 30 29 27 13 26 28 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
593,32 31 30 29 27 13 26 28 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
1.01941e+10,9.34635e+07,593,32 31 30 29 27 13 26 28 25 21 8 17 4 15 20 22 11 23 5 6 14 1 3 16 9 24 10 19 12 18 7 2 
1523,35 13 26 33 23 4 16 20 22 24 11 18 15 21 12 29 32 34 31 14 25 19 1 5 9 7 3 17 8 27 30 10 28 6 2 
1465,35 31 34 32 29 12 21 15 18 11 24 22 4 20 16 23 33 26 13 14 25 19 1 5 9 7 3 17 8 27 30 10 28 6 2 
1453,35 31 34 32 29 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 12 14 28 9 33 27 7 17 2 
1367,35 29 32 34 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 12 14 28 9 33 27 7 17 2 
1303,35 31 34 32 29 33 9 28 14 12 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1301,35 28 33 29 32 34 31 12 9 14 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1187,35 31 34 32 29 33 28 12 9 14 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1181,35 33 28 29 32 34 31 12 9 14 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1165,35 34 32 29 28 33 31 12 9 14 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1145,35 32 34 31 33 28 29 12 9 14 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1139,35 33 31 34 32 14 9 12 29 28 21 18 4 19 15 8 25 26 11 16 20 24 10 6 1 3 22 23 5 13 30 27 7 17 2 
1109,35 32 34 31 33 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1099,35 34 32 30 33 31 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1087,35 34 33 30 32 31 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1077,35 33 34 31 32 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1049,35 34 33 32 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1049,35 34 33 32 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1049,35 34 33 32 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1049,35 34 33 32 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1049,35 34 33 32 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1.147e+10,7.15697e+07,1049,35 34 33 32 31 30 13 5 23 22 3 1 6 10 24 20 16 11 26 25 8 15 19 4 18 21 28 29 12 9 14 27 7 17 2 
1989,37 15 29 33 36 34 31 12 22 16 19 23 25 27 13 14 26 20 1 5 9 11 7 3 18 8 28 32 6 35 10 30 24 4 17 21 2 
1987,37 36 33 29 15 14 13 27 25 23 19 16 22 12 31 34 26 20 1 5 9 11 7 3 18 8 28 32 6 35 10 30 24 4 17 21 2 
1981,37 36 33 29 15 13 25 22 26 14 31 32 12 11 20 1 17 30 34 35 5 7 10 8 21 16 19 4 27 3 24 18 6 23 28 9 2 
1961,37 36 33 29 15 25 26 12 17 20 3 1 4 11 18 28 7 30 34 13 27 14 35 10 24 16 9 32 31 23 22 8 6 21 19 5 2 
1931,37 36 33 29 15 26 17 4 7 24 6 11 27 28 9 20 18 19 25 31 14 32 23 13 35 22 16 5 1 3 21 12 10 30 34 8 2 
1619,37 35 32 14 19 18 28 27 24 7 26 15 29 33 36 34 30 10 12 21 3 1 5 16 13 23 31 25 20 9 11 6 4 17 22 8 2 
1573,37 33 28 27 26 15 29 7 24 18 19 14 32 35 36 34 30 10 12 21 3 1 5 16 13 23 31 25 20 9 11 6 4 17 22 8 2 
1527,37 15 29 7 24 18 19 14 32 35 36 34 30 10 12 21 3 1 5 16 13 23 26 27 28 33 31 25 20 9 11 6 4 17 22 8 2 
1455,37 31 33 28 27 26 23 13 16 5 1 3 21 12 10 30 34 36 35 32 14 19 18 24 7 29 15 25 20 9 11 6 4 17 22 8 2 
1373,37 32 35 36 34 30 10 12 21 3 1 5 16 26 13 23 27 28 33 31 14 19 18 24 7 29 15 25 20 9 11 6 4 17 22 8 2 
1331,37 34 36 35 32 15 29 7 24 18 19 14 31 33 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1307,37 32 35 36 34 33 31 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1303,37 34 36 35 32 31 33 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1261,37 35 36 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1261,37 35 36 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1249,37 36 35 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1249,37 36 35 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1249,37 36 35 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1249,37 36 35 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
1.10258e+10,1.91646e+07,1249,37 36 35 34 33 31 32 14 19 18 24 7 29 15 28 27 23 13 26 16 5 1 3 21 12 10 30 25 20 9 11 6 4 17 22 8 2 
2687,40 15 30 34 37 39 36 14 31 25 4 18 22 26 24 20 17 23 12 6 38 29 8 32 35 10 33 19 3 7 9 11 28 13 16 27 21 1 5 2 
2607,40 35 29 38 23 17 26 22 25 31 39 37 34 30 15 33 32 8 6 12 20 24 18 4 14 36 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
2567,40 31 26 22 25 17 23 38 29 35 39 37 34 30 15 33 32 8 6 12 20 24 18 4 14 36 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
2055,40 36 14 24 20 8 33 15 37 39 38 23 25 22 26 31 12 32 30 34 35 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1915,40 37 33 15 8 20 24 14 36 39 38 23 25 22 26 31 12 32 30 34 35 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1847,40 38 39 36 14 24 20 8 15 33 37 23 25 22 26 31 12 32 30 34 35 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1733,40 36 39 38 35 34 30 32 12 31 26 22 25 23 37 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1469,40 37 34 12 31 25 23 22 26 32 30 35 38 39 36 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1437,40 39 38 35 30 32 26 22 23 25 31 12 34 37 36 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1433,40 38 39 36 37 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1401,40 39 38 37 36 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1401,40 39 38 37 36 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1401,40 39 38 37 36 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1401,40 39 38 37 36 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
1401,40 39 38 37 36 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
8.43663e+09,1.47287e+08,1401,40 39 38 37 36 34 12 31 25 23 22 26 32 30 35 33 15 8 20 24 14 29 17 6 18 4 10 19 3 7 9 11 28 13 16 27 21 1 5 2 
2891,42 17 33 30 35 10 40 6 37 34 12 24 18 21 25 29 27 23 19 4 26 32 14 38 41 39 36 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
2209,42 39 41 32 26 23 27 21 18 34 37 40 35 30 33 17 12 10 6 24 25 29 19 4 14 38 36 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1913,42 34 27 21 18 23 26 32 41 39 37 40 35 30 33 17 12 10 6 24 25 29 19 4 14 38 36 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1865,42 35 40 37 39 41 32 26 23 18 21 27 34 30 33 17 12 10 6 24 25 29 19 4 14 38 36 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1767,42 41 32 26 23 18 21 27 34 30 33 17 12 10 6 24 25 29 19 4 14 38 36 39 37 40 35 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1665,42 41 35 40 37 39 36 38 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1629,42 39 37 40 35 41 38 36 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1627,42 41 38 36 35 40 37 39 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1563,42 40 35 36 38 41 39 37 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1551,42 41 39 38 36 35 40 37 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1535,42 41 40 35 36 38 39 37 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1479,42 40 41 37 39 38 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1443,42 41 40 38 39 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1443,42 41 40 38 39 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1443,42 41 40 38 39 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1431,42 41 40 39 38 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1431,42 41 40 39 38 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1431,42 41 40 39 38 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
1.79182e+10,5.52371e+07,1431,42 41 40 39 38 37 36 35 14 4 19 29 25 24 6 10 12 17 33 30 34 27 21 18 23 26 32 16 28 22 1 5 9 11 13 31 15 8 20 3 7 2 
3857,45 17 35 26 20 19 27 12 18 38 42 43 41 40 36 31 8 21 3 7 11 13 9 5 1 23 29 16 39 33 25 4 22 24 28 30 32 15 34 10 44 6 14 37 2 
