-1
3.17405e+06,2974.52,9,7 6 3 5 4 1 2 
3.45023e+06,16944.3,9,7 6 3 5 4 1 2 
3.67957e+06,4874,9,7 6 3 5 4 1 2 
3.93449e+06,7693.94,9,7 6 3 5 4 1 2 
4.19104e+06,12016.3,9,7 6 3 5 4 1 2 
4.4697e+06,13403.9,9,7 6 3 5 4 1 2 
4.71783e+06,13591.9,9,7 6 3 5 4 1 2 
4.95845e+06,9917.83,9,7 6 3 5 4 1 2 
5.23663e+06,14773.5,9,7 6 3 5 4 1 2 
5.47998e+06,12604.8,9,7 6 3 5 4 1 2 
5.73863e+06,13752.4,9,7 6 3 5 4 1 2 
5.99994e+06,12818.8,9,7 6 3 5 4 1 2 
6.24361e+06,11926.6,9,7 6 3 5 4 1 2 
6.51219e+06,7021.83,9,7 6 3 5 4 1 2 
6.81943e+06,16252.1,9,7 6 3 5 4 1 2 
7.15389e+06,274404,9,7 6 3 5 4 1 2 
7.7788e+06,808312,9,7 6 3 5 4 1 2 
9.90944e+06,810978,9,7 6 3 5 4 1 2 
8.55911e+06,794656,9,7 6 3 5 4 1 2 
8.46143e+06,498143,9,7 6 3 5 4 1 2 
3562.9,13.6781,59,5 1 6 3 7 8 4 9 10 2 
432793,22293.5,51,5 1 6 3 7 8 4 10 9 2 
681920,493.322,35,5 1 6 3 7 8 9 10 4 2 
1.12356e+06,700.755,33,5 1 6 3 7 8 10 9 4 2 
1.6587e+06,53071.7,26,4 9 10 8 7 3 6 1 5 2 
2.1449e+06,25614.5,24,4 9 10 8 7 3 6 5 1 2 
2.87317e+06,214801,23,8 10 9 4 7 3 6 5 1 2 
3.56481e+06,396619,19,9 10 8 4 7 3 6 5 1 2 
4.17485e+06,353597,13,10 9 8 4 7 3 6 5 1 2 
5.26851e+06,956208,13,10 9 8 4 7 3 6 5 1 2 
6.97766e+06,547302,13,10 9 8 4 7 3 6 5 1 2 
7.1486e+06,360675,13,10 9 8 4 7 3 6 5 1 2 
8.20033e+06,790412,13,10 9 8 4 7 3 6 5 1 2 
8.80129e+06,855766,13,10 9 8 4 7 3 6 5 1 2 
8.88312e+06,338562,13,10 9 8 4 7 3 6 5 1 2 
8.69996e+06,395752,13,10 9 8 4 7 3 6 5 1 2 
9.49752e+06,654551,13,10 9 8 4 7 3 6 5 1 2 
1.13426e+07,1.09864e+06,13,10 9 8 4 7 3 6 5 1 2 
1.16229e+07,503840,13,10 9 8 4 7 3 6 5 1 2 
1.30177e+07,232192,13,10 9 8 4 7 3 6 5 1 2 
1.2856e+07,755835,13,10 9 8 4 7 3 6 5 1 2 
1.29944e+07,803657,13,10 9 8 4 7 3 6 5 1 2 
1.34871e+07,745603,13,10 9 8 4 7 3 6 5 1 2 
1.51295e+07,1.0004e+06,13,10 9 8 4 7 3 6 5 1 2 
1.55537e+07,902944,13,10 9 8 4 7 3 6 5 1 2 
1.61862e+07,1.37249e+06,13,10 9 8 4 7 3 6 5 1 2 
1.69453e+07,854335,13,10 9 8 4 7 3 6 5 1 2 
1.77418e+07,886729,13,10 9 8 4 7 3 6 5 1 2 
1.88965e+07,1.28723e+06,13,10 9 8 4 7 3 6 5 1 2 
1.96268e+07,744720,13,10 9 8 4 7 3 6 5 1 2 
2.11939e+07,689957,13,10 9 8 4 7 3 6 5 1 2 
2.15381e+07,488729,13,10 9 8 4 7 3 6 5 1 2 
2.24159e+07,475029,13,10 9 8 4 7 3 6 5 1 2 
2.34172e+07,592970,13,10 9 8 4 7 3 6 5 1 2 
2488.5,9.4578,97,6 1 7 3 8 5 9 10 4 11 12 2 
740082,69151.1,89,6 1 7 3 8 5 9 10 4 12 11 2 
1.23536e+06,129870,53,6 1 7 3 8 5 9 10 11 12 4 2 
1.83549e+06,24676.6,47,6 1 7 3 8 5 9 10 12 11 4 2 
2.94329e+06,255676,45,6 1 7 3 8 5 9 11 12 10 4 2 
3.7264e+06,162286,41,6 1 7 3 8 5 10 12 11 9 4 2 
4.64821e+06,334551,39,6 1 7 3 8 5 11 12 10 9 4 2 
5.64701e+06,466660,37,6 1 7 3 8 9 10 12 11 5 4 2 
6.52233e+06,535730,34,1 6 7 3 8 9 10 12 11 5 4 2 
8.06466e+06,525618,34,1 6 7 3 8 9 10 12 11 5 4 2 
9.74803e+06,1.06265e+06,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.05369e+07,688183,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.26042e+07,683042,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.35866e+07,741085,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.45598e+07,1.09399e+06,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.58305e+07,700205,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.79545e+07,867525,34,1 6 7 3 8 9 10 12 11 5 4 2 
1.87002e+07,737376,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.01446e+07,562992,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.17758e+07,1.0621e+06,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.3048e+07,807624,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.40028e+07,715986,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.60343e+07,385057,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.66392e+07,706426,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.87379e+07,356283,34,1 6 7 3 8 9 10 12 11 5 4 2 
2.91279e+07,675544,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.09709e+07,652618,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.25049e+07,375191,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.25001e+07,1.17318e+06,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.30446e+07,861065,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.40164e+07,662971,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.76736e+07,927535,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.68643e+07,143987,34,1 6 7 3 8 9 10 12 11 5 4 2 
3.76504e+07,1.18201e+06,34,1 6 7 3 8 9 10 12 11 5 4 2 
2886.9,12.4052,201,7 1 8 3 9 5 10 11 6 12 13 4 14 15 2 
995636,137367,193,7 1 8 3 9 5 10 11 6 12 13 4 15 14 2 
1.89076e+06,30796.3,93,7 1 8 3 9 5 10 11 6 12 13 14 15 4 2 
3.04495e+06,20427.2,79,7 1 8 3 9 5 10 11 6 12 13 15 14 4 2 
4.32341e+06,58291.4,69,7 1 8 3 9 5 10 11 6 12 14 15 13 4 2 
6.0906e+06,324643,61,7 1 8 3 9 5 10 11 6 13 15 14 12 4 2 
7.08250e+06,76849.2,57,7 1 8 3 9 5 10 11 12 14 15 13 6 4 2 
9.52944e+06,847392,53,7 1 8 3 9 10 5 11 12 14 15 13 6 4 2 
1.16754e+07,1.03602e+06,51,7 1 8 3 9 10 6 13 15 14 12 11 5 4 2 
1.39635e+07,301365,49,7 1 8 3 9 10 11 12 14 15 13 6 5 4 2 
1.60309e+07,409645,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
1.7184e+07,972880,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
1.99421e+07,1.49381e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
2.19397e+07,1.22181e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
2.43756e+07,1.49943e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
2.73766e+07,493881,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
2.91737e+07,734176,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
3.15724e+07,322987,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
3.38457e+07,121670,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
3.61495e+07,772859,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
3.9597e+07,566849,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
4.228e+07,570115,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
4.26152e+07,427506,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
4.7224e+07,725442,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
4.69942e+07,1.33217e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
4.94132e+07,908616,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
5.15902e+07,1.02493e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
5.334e+07,1.3136e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
5.54252e+07,1.4336e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
5.79421e+07,1.25445e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
6.20613e+07,1.18228e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
6.53069e+07,830058,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
6.85592e+07,801891,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
7.03277e+07,1.36518e+06,46,1 7 8 3 9 10 11 12 14 15 13 6 5 4 2 
3090.8,8.61162,135,8 1 9 3 10 5 11 7 13 12 6 14 15 16 17 4 2 
1.51702e+06,153668,117,8 1 9 3 10 5 11 7 13 12 6 14 15 17 16 4 2 
3.52356e+06,170593,103,8 1 9 3 10 5 11 7 13 12 6 14 16 17 15 4 2 
5.39742e+06,159556,95,8 1 9 3 10 5 11 7 13 12 6 15 17 16 14 4 2 
7.06373e+06,396219,85,8 1 9 3 10 5 11 7 13 12 14 16 17 15 6 4 2 
9.44792e+06,546535,79,8 1 9 3 10 5 11 7 13 15 17 16 14 12 6 4 2 
1.17429e+07,409737,73,8 1 9 3 10 5 11 7 13 15 17 16 14 6 12 4 2 
1.51092e+07,628408,69,8 1 9 3 10 5 11 7 14 16 17 15 13 6 12 4 2 
1.65901e+07,712800,67,8 1 9 3 10 5 11 7 15 17 16 14 13 6 12 4 2 
1.98088e+07,1.2524e+06,63,8 1 9 3 10 5 11 13 14 16 17 15 7 6 12 4 2 
2.23942e+07,726308,57,8 1 9 3 10 11 5 13 14 16 17 15 7 6 12 4 2 
2.49912e+07,540301,55,8 1 9 3 10 11 12 6 7 15 17 16 14 13 5 4 2 
2.80353e+07,621842,53,8 1 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
3.15357e+07,733998,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
3.51126e+07,590188,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
3.87787e+07,1.12382e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
4.118e+07,1.41617e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
4.39739e+07,934855,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
4.8121e+07,1.16027e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
5.30203e+07,1.22235e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
5.25004e+07,2.6099e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
5.10809e+07,1.4895e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
5.86783e+07,1.48211e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
6.2016e+07,1.4346e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
6.55271e+07,1.31479e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
7.00959e+07,658565,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
7.19421e+07,839743,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
7.62272e+07,861855,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
7.68712e+07,1.72345e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
8.3277e+07,1.44689e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
8.79111e+07,1.78281e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
9.28562e+07,925197,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
9.19742e+07,1.62965e+06,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
9.62989e+07,847857,50,1 8 9 3 10 11 12 13 14 16 17 15 7 6 5 4 2 
3398.8,12.2947,203,9 1 10 3 11 5 12 7 14 13 6 15 16 8 17 18 19 20 4 2 
2.07254e+06,80102.5,177,9 1 10 3 11 5 12 7 14 13 6 15 16 8 17 18 20 19 4 2 
4.99195e+06,609876,155,9 1 10 3 11 5 12 7 14 13 6 15 16 8 17 19 20 18 4 2 
7.13706e+06,451505,139,9 1 10 3 11 5 12 7 14 13 6 15 16 8 18 20 19 17 4 2 
1.02923e+07,764642,111,9 1 10 3 11 5 12 7 14 13 6 15 16 17 19 20 18 8 4 2 
1.36797e+07,1.25763e+06,109,9 1 10 3 11 5 12 7 14 13 6 15 16 18 20 19 17 8 4 2 
1.69437e+07,1.36778e+06,97,9 1 10 3 11 5 12 7 14 13 8 17 19 20 18 16 15 6 4 2 
2.09234e+07,1.17018e+06,95,9 1 10 3 11 5 12 7 14 13 15 16 18 20 19 17 8 6 4 2 
2.43898e+07,972106,93,9 1 10 3 11 5 12 7 13 14 15 16 18 20 19 17 8 6 4 2 
2.91671e+07,489586,87,9 1 10 3 11 5 12 14 13 7 15 16 18 20 19 17 8 6 4 2 
3.30663e+07,49006.6,85,9 1 10 3 11 5 12 14 13 7 8 17 19 20 18 16 15 6 4 2 
3.66203e+07,176363,81,9 1 10 3 11 5 12 14 6 15 16 18 20 19 17 8 7 13 4 2 
4.03404e+07,541714,75,9 1 10 3 11 12 5 14 6 15 16 18 20 19 17 8 7 13 4 2 
4.43538e+07,708440,73,9 1 10 3 11 12 13 7 8 17 19 20 18 16 15 6 14 5 4 2 
4.82537e+07,1.50047e+06,67,9 1 10 3 11 12 13 7 8 17 19 20 18 16 15 14 6 5 4 2 
5.45633e+07,1.11803e+06,65,9 1 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
5.94812e+07,798038,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
6.63832e+07,1.07477e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
6.90589e+07,1.59451e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
7.64499e+07,1.10901e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
8.30256e+07,1.42877e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
8.73968e+07,1.17416e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
9.28911e+07,1.55966e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
9.87946e+07,794738,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.04712e+08,933123,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.09209e+08,1.65201e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.1041e+08,1.23767e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.16092e+08,1.69312e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.2163e+08,1.6038e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.24016e+08,1.60346e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.35692e+08,1.11661e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.42943e+08,1.47809e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.48016e+08,1.23114e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
1.53676e+08,1.09908e+06,62,1 9 10 3 11 12 13 14 15 16 18 20 19 17 8 7 6 5 4 2 
3856,12.1573,359,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 6 14 20 21 22 4 2 
3.30332e+06,366030,329,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 6 14 20 22 21 4 2 
6.23708e+06,636580,323,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 6 14 21 22 20 4 2 
1.07093e+07,600960,275,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 6 20 22 21 14 4 2 
1.39321e+07,1.06297e+06,273,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 6 21 22 20 14 4 2 
1.85143e+07,1.42214e+06,163,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 20 22 21 6 14 4 2 
2.28622e+07,640513,145,10 1 11 3 12 5 13 7 15 9 17 16 8 18 19 21 22 20 6 14 4 2 
2.77536e+07,863133,131,10 1 11 3 12 5 13 7 15 9 17 16 8 18 20 22 21 19 6 14 4 2 
3.15804e+07,375396,123,10 1 11 3 12 5 13 7 15 9 17 16 8 19 21 22 20 18 6 14 4 2 
3.61538e+07,291123,113,10 1 11 3 12 5 13 7 15 9 17 16 18 20 22 21 19 8 6 14 4 2 
4.2228e+07,644597,107,10 1 11 3 12 5 13 7 15 9 17 19 21 22 20 18 16 8 6 14 4 2 
4.71927e+07,637714,101,10 1 11 3 12 5 13 7 15 9 17 19 21 22 20 18 8 16 6 14 4 2 
5.04581e+07,2.58796e+06,97,10 1 11 3 12 5 13 7 15 9 18 20 22 21 19 17 8 16 6 14 4 2 
4.93666e+07,122883,95,10 1 11 3 12 5 13 7 15 9 19 21 22 20 18 17 8 16 6 14 4 2 
6.25587e+07,1.75852e+06,91,10 1 11 3 12 5 13 7 15 17 18 20 22 21 19 9 8 16 6 14 4 2 
6.97105e+07,1.49574e+06,83,10 1 11 3 12 5 13 15 7 17 18 20 22 21 19 9 8 16 6 14 4 2 
7.34906e+07,1.16955e+06,81,10 1 11 3 12 5 13 15 16 8 9 19 21 22 20 18 17 7 6 14 4 2 
7.55649e+07,1.04073e+06,79,10 1 11 3 12 5 13 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
8.35391e+07,1.42713e+06,73,10 1 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
8.77771e+07,1.28312e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
9.56826e+07,1.34626e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.01016e+08,1.39567e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.08403e+08,1.16534e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.1673e+08,1.4522e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.22696e+08,1.49904e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.29717e+08,1.68675e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.35286e+08,1.26212e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.41123e+08,813139,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.48205e+08,1.5364e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.5535e+08,1.46757e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.64117e+08,1.93681e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.72917e+08,2.32429e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.77086e+08,1.59294e+06,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
1.82179e+08,575290,70,1 10 11 3 12 13 5 15 16 17 18 20 22 21 19 9 8 7 6 14 4 2 
5724.7,5.69298,551,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 6 15 23 24 25 4 2 
3.89635e+06,341556,513,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 6 15 23 25 24 4 2 
8.33549e+06,627112,507,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 6 15 24 25 23 4 2 
1.35055e+07,974759,443,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 6 23 25 24 15 4 2 
1.86252e+07,1.3082e+06,441,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 6 24 25 23 15 4 2 
2.29959e+07,1.35474e+06,231,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 23 25 24 6 15 4 2 
3.00569e+07,795806,205,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 22 24 25 23 6 15 4 2 
3.56454e+07,407130,183,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 21 23 25 24 22 6 15 4 2 
4.17312e+07,796951,167,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 10 22 24 25 23 21 6 15 4 2 
4.77358e+07,1.00084e+06,139,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 21 23 25 24 22 10 6 15 4 2 
5.65909e+07,609384,137,11 1 12 3 13 5 14 7 16 9 18 17 8 19 20 22 24 25 23 21 10 6 15 4 2 
6.49067e+07,836994,125,11 1 12 3 13 5 14 7 16 9 18 17 10 21 23 25 24 22 20 19 8 6 15 4 2 
7.13127e+07,715667,123,11 1 12 3 13 5 14 7 16 9 18 17 19 20 22 24 25 23 21 10 8 6 15 4 2 
7.83671e+07,986175,121,11 1 12 3 13 5 14 7 16 9 17 18 19 20 22 24 25 23 21 10 8 6 15 4 2 
8.80345e+07,1.37749e+06,115,11 1 12 3 13 5 14 7 16 18 17 9 19 20 22 24 25 23 21 10 8 6 15 4 2 
9.48848e+07,782426,113,11 1 12 3 13 5 14 7 16 18 17 9 10 21 23 25 24 22 20 19 8 6 15 4 2 
1.01202e+08,1.56226e+06,109,11 1 12 3 13 5 14 7 16 18 8 19 20 22 24 25 23 21 10 9 17 6 15 4 2 
1.09574e+08,1.72854e+06,101,11 1 12 3 13 5 14 16 7 18 8 19 20 22 24 25 23 21 10 9 17 6 15 4 2 
1.16138e+08,2.45217e+06,99,11 1 12 3 13 5 14 16 17 9 10 21 23 25 24 22 20 19 8 18 7 6 15 4 2 
1.25967e+08,2.79518e+06,93,11 1 12 3 13 5 14 16 17 9 10 21 23 25 24 22 20 19 18 8 7 6 15 4 2 
1.32694e+08,4.66411e+06,91,11 1 12 3 13 5 14 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
1.45132e+08,1.16085e+06,85,11 1 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
1.52696e+08,1.39585e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
1.6402e+08,1.50831e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
1.73123e+08,1.89719e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
1.83895e+08,1.91775e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
1.92212e+08,769128,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
2.03639e+08,1.32651e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
2.1454e+08,1.6748e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
